Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
10188	NA	0.171	0.093	0.076	0.216	0.093	0.107	0.089	0.125	0.026	0.109	0.067
1020	CDK5	0.162	0.091	0.076	0.198	0.06	0.107	0.066	0.09	0.034	0.06	0.067
1021	NA	0.164	0.109	0.111	0.253	0.087	0.116	0.083	0.108	0.037	0.092	0.069
10211	FLOT1	0.146	0.122	0.084	0.229	0.084	0.117	0.09	0.12	0.027	0.085	0.083
10213	PSMD14	0.138	0.085	0.06	0.196	0.062	0.084	0.059	0.074	0.027	0.066	0.059
10228	STX6	0.17	0.104	0.089	0.183	0.076	0.101	0.064	0.094	0.04	0.085	0.074
10236	HNRNPR	0.177	0.102	0.089	0.228	0.093	0.093	0.067	0.086	0.047	0.081	0.075
10239	AP3S2	0.203	0.106	0.095	0.277	0.111	0.138	0.093	0.132	0.05	0.101	0.089
10240	NA	0.23	0.133	0.095	0.288	0.093	0.14	0.107	0.128	0.055	0.094	0.073
10243	GPHN	0.237	0.127	0.101	0.316	0.09	0.141	0.086	0.16	0.055	0.146	0.1
10247	HRSP12	0.383	0.153	0.182	0.538	0.158	0.222	0.187	0.249	0.074	0.137	0.143
10254	NA	0.181	0.141	0.087	0.251	0.079	0.153	0.107	0.128	0.028	0.111	0.074
10294	DNAJA2	0.172	0.108	0.079	0.222	0.083	0.14	0.097	0.115	0.045	0.103	0.103
10313	RTN3	0.285	0.149	0.131	0.368	0.146	0.16	0.129	0.173	0.059	0.134	0.136
10314	LANCL1	0.269	0.107	0.099	0.328	0.103	0.162	0.135	0.149	0.048	0.099	0.1
10342	TFG	0.131	0.087	0.079	0.204	0.076	0.098	0.089	0.106	0.032	0.094	0.06
10369	NA	0.19	0.103	0.108	0.271	0.098	0.11	0.101	0.13	0.043	0.101	0.073
10376	TUBA1B	0.168	0.089	0.063	0.202	0.083	0.111	0.094	0.106	0.025	0.093	0.055
10380	BPNT1	0.286	0.163	0.121	0.374	0.135	0.213	0.149	0.206	0.066	0.13	0.137
10381	TUBB3	0.174	0.081	0.068	0.216	0.083	0.098	0.065	0.108	0.045	0.094	0.062
10382	TUBB4A	0.171	0.087	0.076	0.255	0.095	0.112	0.092	0.132	0.037	0.088	0.063
10383	TUBB4B	0.159	0.089	0.069	0.217	0.076	0.109	0.068	0.114	0.032	0.071	0.066
103910	MYL12B	0.249	0.125	0.086	0.327	0.108	0.158	0.095	0.148	0.036	0.108	0.1
10396	ATP8A1	0.308	0.174	0.153	0.419	0.139	0.234	0.141	0.202	0.072	0.138	0.138
10399	GNB2L1	0.172	0.07	0.067	0.222	0.054	0.083	0.05	0.086	0.036	0.071	0.059
10409	BASP1	0.244	0.115	0.091	0.301	0.114	0.137	0.101	0.137	0.04	0.13	0.106
10426	TUBGCP3	0.145	0.081	0.05	0.194	0.068	0.076	0.048	0.092	0.033	0.069	0.053
10434	LYPLA1	0.242	0.155	0.101	0.433	0.119	0.145	0.125	0.162	0.065	0.121	0.107
10439	OLFM1	0.232	0.134	0.104	0.363	0.109	0.146	0.093	0.15	0.065	0.123	0.084
10449	ACAA2	0.252	0.144	0.101	0.358	0.111	0.14	0.11	0.124	0.049	0.11	0.138
10452	TOMM40	0.185	0.093	0.08	0.218	0.102	0.123	0.082	0.106	0.042	0.087	0.094
10455	ECI2	0.219	0.127	0.101	0.323	0.098	0.145	0.099	0.162	0.041	0.106	0.104
10458	BAIAP2	0.149	0.089	0.066	0.205	0.078	0.077	0.067	0.091	0.039	0.07	0.065
10469	TIMM44	0.27	0.14	0.113	0.291	0.13	0.153	0.1	0.145	0.031	0.145	0.091
10476	ATP5H	0.208	0.122	0.095	0.309	0.094	0.166	0.097	0.123	0.055	0.111	0.107
10486	CAP2	0.234	0.121	0.089	0.262	0.12	0.163	0.078	0.145	0.051	0.104	0.067
10487	CAP1	0.254	0.107	0.091	0.312	0.085	0.168	0.1	0.156	0.031	0.11	0.083
10492	SYNCRIP	0.163	0.067	0.063	0.239	0.067	0.091	0.063	0.078	0.039	0.074	0.062
10493	VAT1	0.281	0.144	0.141	0.373	0.13	0.147	0.08	0.196	0.049	0.129	0.088
10497	NA	0.184	0.107	0.107	0.256	0.109	0.174	0.102	0.114	0.039	0.125	0.134
10498	CARM1	0.182	0.099	0.078	0.2	0.081	0.127	0.085	0.12	0.046	0.114	0.08
10514	MYBBP1A	0.172	0.119	0.055	0.221	0.077	0.117	0.094	0.1	0.034	0.1	0.075
10525	HYOU1	0.221	0.127	0.092	0.282	0.119	0.113	0.097	0.138	0.039	0.101	0.087
10540	DCTN2	0.144	0.087	0.07	0.211	0.074	0.093	0.076	0.102	0.029	0.082	0.077
10549	PRDX4	0.159	0.116	0.083	0.225	0.087	0.115	0.076	0.099	0.049	0.08	0.085
10550	ARL6IP5	0.196	0.112	0.091	0.312	0.094	0.109	0.1	0.136	0.053	0.144	0.083
10552	ARPC1A	0.198	0.113	0.063	0.254	0.08	0.131	0.074	0.119	0.037	0.098	0.085
10570	DPYSL4	0.23	0.118	0.071	0.291	0.08	0.16	0.127	0.112	0.044	0.116	0.102
10574	CCT7	0.143	0.084	0.043	0.236	0.074	0.093	0.063	0.08	0.031	0.065	0.058
10575	CCT4	0.152	0.094	0.074	0.184	0.055	0.097	0.059	0.084	0.027	0.074	0.074
10576	CCT2	0.153	0.061	0.063	0.24	0.069	0.074	0.055	0.089	0.042	0.063	0.066
10612	TRIM3	0.257	0.139	0.128	0.353	0.095	0.17	0.108	0.19	0.066	0.124	0.106
10632	ATP5L	0.239	0.14	0.131	0.369	0.101	0.185	0.081	0.138	0.047	0.126	0.12
10651	MTX2	0.175	0.101	0.078	0.228	0.093	0.142	0.099	0.133	0.041	0.112	0.084
10652	YKT6	0.207	0.139	0.1	0.277	0.11	0.132	0.101	0.133	0.065	0.088	0.1
10656	NA	0.206	0.121	0.095	0.269	0.089	0.133	0.074	0.141	0.047	0.109	0.068
10657	KHDRBS1	0.153	0.089	0.061	0.221	0.068	0.093	0.06	0.08	0.039	0.074	0.059
10672	GNA13	0.21	0.124	0.071	0.224	0.102	0.126	0.087	0.163	0.058	0.097	0.101
10681	GNB5	0.163	0.09	0.091	0.209	0.082	0.104	0.08	0.087	0.034	0.092	0.068
10693	NA	0.203	0.098	0.079	0.252	0.098	0.141	0.093	0.131	0.046	0.094	0.089
1072	CFL1	0.153	0.08	0.068	0.185	0.076	0.092	0.075	0.102	0.037	0.063	0.06
10724	MGEA5	0.216	0.094	0.087	0.286	0.103	0.143	0.1	0.15	0.059	0.11	0.102
10726	NUDC	0.169	0.081	0.103	0.213	0.091	0.093	0.083	0.075	0.038	0.091	0.065
10728	PTGES3	0.191	0.103	0.095	0.224	0.103	0.13	0.101	0.128	0.023	0.09	0.067
10768	AHCYL1	0.275	0.175	0.117	0.407	0.134	0.176	0.164	0.201	0.04	0.141	0.085
10776	ARPP19	0.261	0.135	0.128	0.337	0.092	0.135	0.097	0.147	0.052	0.127	0.099
10787	NCKAP1	0.195	0.109	0.062	0.228	0.091	0.125	0.106	0.127	0.037	0.081	0.075
10801	09-Sep	0.196	0.114	0.111	0.217	0.075	0.118	0.103	0.112	0.024	0.102	0.084
10808	HSPH1	0.162	0.087	0.06	0.222	0.077	0.121	0.092	0.114	0.032	0.096	0.059
10814	CPLX2	0.277	0.149	0.123	0.384	0.105	0.18	0.104	0.141	0.042	0.086	0.07
10815	CPLX1	0.24	0.146	0.118	0.307	0.091	0.138	0.135	0.149	0.052	0.124	0.123
10844	TUBGCP2	0.139	0.074	0.076	0.214	0.069	0.083	0.075	0.093	0.042	0.083	0.07
10857	PGRMC1	0.192	0.082	0.089	0.219	0.109	0.14	0.084	0.09	0.032	0.11	0.103
10890	RAB10	0.196	0.111	0.076	0.247	0.101	0.136	0.073	0.149	0.045	0.12	0.089
10900	RUNDC3A	0.204	0.135	0.091	0.266	0.087	0.143	0.093	0.11	0.034	0.118	0.084
10908	PNPLA6	0.218	0.138	0.086	0.377	0.11	0.164	0.109	0.158	0.056	0.127	0.099
10910	SUGT1	0.167	0.096	0.091	0.259	0.1	0.129	0.091	0.11	0.05	0.09	0.076
10920	COPS8	0.207	0.121	0.104	0.303	0.103	0.16	0.101	0.133	0.047	0.098	0.095
10935	PRDX3	0.208	0.129	0.097	0.256	0.083	0.119	0.066	0.129	0.038	0.08	0.09
10938	EHD1	0.183	0.104	0.085	0.231	0.1	0.122	0.101	0.144	0.028	0.103	0.09
10947	AP3M2	0.298	0.147	0.119	0.399	0.124	0.193	0.105	0.143	0.052	0.11	0.09
10953	TOMM34	0.197	0.118	0.116	0.244	0.078	0.146	0.11	0.148	0.034	0.095	0.086
10961	ERP29	0.299	0.118	0.106	0.419	0.105	0.187	0.13	0.138	0.095	0.132	0.085
10963	STIP1	0.159	0.082	0.065	0.22	0.074	0.076	0.073	0.085	0.041	0.061	0.089
10971	YWHAQ	0.156	0.074	0.044	0.185	0.05	0.079	0.06	0.065	0.033	0.053	0.042
10972	TMED10	0.212	0.122	0.096	0.258	0.089	0.136	0.09	0.143	0.037	0.12	0.087
10982	MAPRE2	0.221	0.117	0.109	0.279	0.09	0.155	0.109	0.126	0.043	0.115	0.075
10989	IMMT	0.148	0.082	0.068	0.215	0.077	0.081	0.066	0.087	0.038	0.085	0.057
11004	NA	0.161	0.066	0.076	0.227	0.073	0.145	0.104	0.129	0.044	0.12	0.071
11021	RAB35	0.181	0.111	0.09	0.252	0.086	0.141	0.092	0.129	0.035	0.108	0.07
11031	RAB31	0.266	0.12	0.094	0.315	0.13	0.166	0.099	0.138	0.061	0.132	0.086
11034	DSTN	0.23	0.142	0.09	0.284	0.144	0.11	0.099	0.164	0.04	0.118	0.1
11069	RAPGEF4	0.278	0.152	0.111	0.34	0.108	0.167	0.118	0.156	0.061	0.13	0.13
11075	STMN2	0.31	0.159	0.129	0.368	0.099	0.163	0.114	0.139	0.073	0.125	0.106
11076	TPPP	0.26	0.12	0.114	0.324	0.104	0.173	0.092	0.147	0.024	0.138	0.118
11091	WDR5	0.179	0.086	0.076	0.211	0.078	0.11	0.091	0.097	0.047	0.104	0.062
11099	NA	0.293	0.131	0.109	0.381	0.095	0.186	0.09	0.167	0.067	0.139	0.097
111	ADCY5	0.274	0.134	0.15	0.378	0.115	0.137	0.114	0.173	0.058	0.109	0.157
11113	CIT	0.24	0.132	0.103	0.317	0.091	0.14	0.097	0.142	0.049	0.1	0.095
11130	NA	0.195	0.117	0.096	0.259	0.092	0.124	0.078	0.119	0.04	0.115	0.081
11140	CDC37	0.153	0.074	0.049	0.21	0.048	0.073	0.058	0.092	0.018	0.067	0.042
1114	CHGB	0.205	0.103	0.082	0.243	0.089	0.156	0.1	0.115	0.047	0.099	0.07
11151	CORO1A	0.218	0.114	0.137	0.322	0.109	0.141	0.08	0.143	0.041	0.102	0.091
11159	NA	0.308	0.167	0.146	0.39	0.115	0.219	0.124	0.215	0.057	0.126	0.113
11165	NA	0.179	0.101	0.083	0.206	0.078	0.111	0.081	0.114	0.043	0.091	0.076
11214	NA	0.172	0.08	0.088	0.247	0.072	0.107	0.093	0.13	0.039	0.097	0.077
11228	NA	0.156	0.096	0.089	0.228	0.112	0.122	0.091	0.11	0.041	0.086	0.068
11234	NA	0.26	0.151	0.112	0.361	0.088	0.15	0.124	0.149	0.044	0.122	0.13
112401	NA	0.197	0.147	0.083	0.302	0.115	0.154	0.095	0.157	0.047	0.114	0.097
112476	PRRT2	0.233	0.136	0.131	0.291	0.103	0.144	0.142	0.148	0.042	0.131	0.094
112755	STX1B	0.199	0.116	0.08	0.292	0.091	0.144	0.065	0.153	0.044	0.099	0.117
1129	NA	0.265	0.125	0.099	0.299	0.105	0.173	0.149	0.156	0.068	0.128	0.092
11311	VPS45	0.252	0.131	0.095	0.323	0.11	0.151	0.084	0.122	0.05	0.108	0.088
11315	PARK7	0.179	0.094	0.088	0.229	0.108	0.109	0.096	0.125	0.04	0.115	0.071
113246	NA	0.291	0.149	0.119	0.366	0.095	0.148	0.105	0.144	0.068	0.14	0.117
11331	PHB2	0.153	0.06	0.056	0.228	0.078	0.113	0.083	0.097	0.026	0.069	0.078
11332	ACOT7	0.238	0.11	0.086	0.344	0.105	0.152	0.104	0.139	0.066	0.135	0.078
11333	PDAP1	0.24	0.113	0.115	0.329	0.098	0.152	0.096	0.14	0.029	0.113	0.114
11343	MGLL	0.291	0.112	0.144	0.379	0.159	0.208	0.124	0.179	0.06	0.148	0.117
11345	GABARAPL2	0.163	0.065	0.065	0.202	0.045	0.081	0.059	0.082	0.042	0.073	0.065
113457	NA	0.196	0.128	0.091	0.289	0.09	0.115	0.104	0.108	0.038	0.109	0.081
11346	SYNPO	0.155	0.072	0.056	0.198	0.054	0.081	0.057	0.073	0.023	0.055	0.039
114294	LACTB	0.214	0.112	0.108	0.37	0.103	0.153	0.128	0.138	0.065	0.12	0.089
114569	MAL2	0.207	0.144	0.086	0.261	0.067	0.111	0.086	0.104	0.055	0.111	0.086
114876	OSBPL1A	0.296	0.164	0.129	0.399	0.147	0.175	0.12	0.16	0.08	0.128	0.124
114971	PTPMT1	0.254	0.131	0.142	0.347	0.103	0.163	0.133	0.115	0.047	0.134	0.098
1152	CKB	0.231	0.122	0.089	0.32	0.103	0.163	0.097	0.154	0.039	0.123	0.089
115704	NA	0.209	0.111	0.084	0.315	0.102	0.169	0.109	0.127	0.066	0.136	0.125
1159	CKMT1B	0.205	0.124	0.093	0.326	0.104	0.139	0.115	0.151	0.041	0.077	0.097
115992	NA	0.248	0.161	0.121	0.342	0.083	0.181	0.133	0.145	0.058	0.148	0.126
116143	NA	0.179	0.099	0.094	0.286	0.088	0.156	0.082	0.123	0.035	0.116	0.111
116841	SNAP47	0.212	0.125	0.091	0.282	0.108	0.135	0.094	0.137	0.061	0.126	0.1
116986	AGAP2	0.289	0.161	0.132	0.385	0.132	0.205	0.111	0.158	0.062	0.131	0.095
1173	AP2M1	0.151	0.073	0.044	0.211	0.053	0.095	0.051	0.076	0.03	0.053	0.047
1175	AP2S1	0.231	0.095	0.092	0.305	0.103	0.159	0.11	0.16	0.05	0.124	0.094
118	ADD1	0.18	0.125	0.089	0.212	0.07	0.107	0.085	0.104	0.053	0.096	0.092
1182	CLCN3	0.292	0.176	0.093	0.412	0.143	0.202	0.136	0.211	0.066	0.166	0.154
1185	CLCN6	0.313	0.107	0.111	0.369	0.112	0.162	0.1	0.179	0.055	0.116	0.1
1186	CLCN7	0.274	0.163	0.132	0.398	0.143	0.154	0.134	0.167	0.071	0.167	0.11
118881	COMTD1	0.25	0.137	0.085	0.346	0.081	0.149	0.11	0.159	0.035	0.129	0.09
1191	CLU	0.164	0.085	0.074	0.206	0.078	0.104	0.092	0.104	0.03	0.077	0.086
119	ADD2	0.227	0.137	0.113	0.329	0.117	0.155	0.097	0.131	0.023	0.128	0.11
120	ADD3	0.238	0.113	0.111	0.28	0.077	0.138	0.109	0.103	0.045	0.107	0.112
1211	CLTA	0.157	0.079	0.096	0.205	0.084	0.109	0.063	0.117	0.037	0.078	0.075
1212	CLTB	0.165	0.103	0.07	0.217	0.078	0.089	0.055	0.107	0.058	0.065	0.067
1213	CLTC	0.153	0.082	0.052	0.206	0.079	0.083	0.055	0.073	0.035	0.071	0.057
121457	NA	0.183	0.108	0.096	0.302	0.124	0.142	0.12	0.146	0.042	0.113	0.077
125	NA	0.233	0.12	0.104	0.305	0.093	0.179	0.101	0.138	0.029	0.11	0.105
126003	TRAPPC5	0.227	0.138	0.09	0.34	0.101	0.158	0.114	0.166	0.044	0.12	0.124
126328	NDUFA11	0.166	0.08	0.056	0.216	0.061	0.085	0.072	0.079	0.038	0.085	0.056
1267	CNP	0.25	0.168	0.096	0.337	0.11	0.137	0.104	0.164	0.045	0.12	0.098
1271	CNTFR	0.226	0.126	0.108	0.361	0.106	0.149	0.113	0.157	0.06	0.113	0.087
1272	CNTN1	0.305	0.132	0.098	0.337	0.12	0.155	0.105	0.146	0.05	0.125	0.105
127281	FAM213B	0.268	0.145	0.119	0.355	0.121	0.213	0.147	0.189	0.065	0.164	0.098
127829	ARL8A	0.298	0.125	0.082	0.345	0.1	0.159	0.1	0.161	0.068	0.138	0.111
127833	SYT2	0.218	0.143	0.128	0.356	0.135	0.167	0.108	0.157	0.053	0.165	0.097
128	ADH5	0.241	0.137	0.098	0.331	0.084	0.176	0.11	0.146	0.029	0.095	0.077
1314	COPA	0.186	0.122	0.088	0.276	0.089	0.121	0.074	0.157	0.04	0.105	0.068
1315	COPB1	0.155	0.106	0.076	0.227	0.083	0.1	0.091	0.1	0.048	0.105	0.088
1327	COX4I1	0.218	0.126	0.106	0.322	0.105	0.158	0.112	0.139	0.051	0.131	0.083
1329	COX5B	0.228	0.12	0.103	0.286	0.097	0.12	0.091	0.145	0.063	0.096	0.102
133121	ENPP6	0.17	0.101	0.101	0.247	0.089	0.139	0.095	0.11	0.046	0.083	0.07
1337	COX6A1	0.259	0.129	0.135	0.434	0.108	0.185	0.099	0.154	0.053	0.097	0.122
1340	COX6B1	0.219	0.127	0.094	0.264	0.084	0.142	0.119	0.127	0.045	0.085	0.1
1345	COX6C	0.212	0.104	0.091	0.281	0.098	0.18	0.081	0.136	0.047	0.117	0.077
1347	COX7A2	0.249	0.178	0.112	0.402	0.094	0.195	0.105	0.157	0.067	0.132	0.121
134957	STXBP5	0.22	0.116	0.091	0.267	0.081	0.146	0.09	0.131	0.042	0.097	0.078
135114	HINT3	0.337	0.122	0.09	0.402	0.116	0.169	0.081	0.145	0.043	0.096	0.103
136319	MTPN	0.22	0.124	0.109	0.252	0.121	0.107	0.103	0.162	0.05	0.126	0.097
1376	CPT2	0.271	0.111	0.091	0.338	0.123	0.166	0.092	0.156	0.04	0.142	0.101
1397	CRIP2	0.239	0.133	0.137	0.324	0.088	0.161	0.113	0.144	0.045	0.102	0.081
1398	CRK	0.151	0.08	0.063	0.228	0.053	0.091	0.058	0.082	0.028	0.066	0.044
1399	CRKL	0.174	0.105	0.091	0.224	0.079	0.116	0.096	0.119	0.043	0.077	0.069
1400	CRMP1	0.169	0.079	0.074	0.229	0.054	0.099	0.062	0.079	0.047	0.084	0.064
1404	HAPLN1	0.244	0.142	0.116	0.334	0.093	0.172	0.13	0.155	0.065	0.108	0.093
140606	NA	0.319	0.164	0.156	0.407	0.137	0.18	0.1	0.168	0.066	0.122	0.114
140735	DYNLL2	0.194	0.102	0.086	0.23	0.092	0.138	0.084	0.124	0.038	0.113	0.103
140885	SIRPA	0.258	0.13	0.105	0.281	0.1	0.124	0.108	0.13	0.042	0.122	0.076
1410	CRYAB	0.175	0.113	0.065	0.227	0.083	0.098	0.086	0.095	0.04	0.104	0.062
1431	CS	0.24	0.115	0.106	0.28	0.078	0.154	0.085	0.133	0.032	0.114	0.117
143187	VTI1A	0.257	0.134	0.097	0.284	0.117	0.141	0.128	0.152	0.067	0.14	0.09
144501	NA	0.309	0.168	0.102	0.39	0.106	0.137	0.12	0.185	0.059	0.157	0.119
1459	CSNK2A2	0.147	0.077	0.079	0.224	0.073	0.108	0.08	0.087	0.056	0.101	0.068
1460	CSNK2B	0.154	0.081	0.061	0.22	0.057	0.099	0.062	0.093	0.039	0.066	0.058
1462	VCAN	0.378	0.198	0.134	0.443	0.182	0.241	0.179	0.218	0.063	0.184	0.114
146330	FBXL16	0.237	0.121	0.071	0.289	0.124	0.129	0.088	0.148	0.039	0.116	0.082
1463	NCAN	0.26	0.148	0.131	0.321	0.148	0.174	0.133	0.188	0.06	0.143	0.108
1465	CSRP1	0.242	0.101	0.085	0.34	0.104	0.148	0.09	0.155	0.045	0.162	0.087
146691	TOM1L2	0.237	0.11	0.077	0.306	0.083	0.125	0.092	0.119	0.036	0.109	0.081
146705	NA	0.211	0.141	0.097	0.295	0.108	0.136	0.07	0.131	0.039	0.102	0.073
1471	CST3	0.27	0.132	0.11	0.303	0.109	0.147	0.1	0.14	0.04	0.105	0.107
1476	CSTB	0.312	0.158	0.128	0.395	0.13	0.222	0.142	0.189	0.079	0.187	0.147
148252	DIRAS1	0.244	0.148	0.101	0.375	0.131	0.141	0.106	0.13	0.026	0.121	0.091
1487	CTBP1	0.217	0.098	0.075	0.23	0.082	0.113	0.092	0.11	0.05	0.077	0.085
149371	EXOC8	0.21	0.115	0.077	0.245	0.089	0.122	0.118	0.123	0.048	0.089	0.076
1496	CTNNA2	0.267	0.143	0.112	0.335	0.109	0.147	0.11	0.149	0.055	0.103	0.068
1499	CTNNB1	0.152	0.081	0.052	0.208	0.048	0.086	0.045	0.067	0.023	0.079	0.049
1500	CTNND1	0.154	0.089	0.081	0.241	0.087	0.106	0.087	0.11	0.055	0.083	0.064
150	NA	0.173	0.122	0.084	0.238	0.076	0.102	0.096	0.138	0.048	0.112	0.08
1501	CTNND2	0.364	0.229	0.152	0.467	0.149	0.243	0.19	0.235	0.078	0.188	0.097
1503	CTPS1	0.173	0.108	0.093	0.225	0.085	0.127	0.083	0.141	0.029	0.08	0.067
1508	CTSB	0.204	0.125	0.084	0.293	0.1	0.108	0.092	0.135	0.032	0.121	0.065
1509	CTSD	0.172	0.101	0.078	0.245	0.088	0.129	0.114	0.116	0.03	0.085	0.084
152789	JAKMIP1	0.224	0.126	0.132	0.305	0.117	0.166	0.099	0.17	0.034	0.122	0.096
1528	CYB5A	0.264	0.15	0.155	0.334	0.108	0.168	0.165	0.18	0.06	0.15	0.083
153364	MBLAC2	0.27	0.133	0.085	0.393	0.105	0.159	0.143	0.145	0.037	0.107	0.077
1537	CYC1	0.223	0.143	0.115	0.331	0.112	0.162	0.158	0.177	0.052	0.133	0.083
1540	CYLD	0.176	0.126	0.079	0.245	0.103	0.127	0.096	0.118	0.049	0.109	0.071
156	ADRBK1	0.161	0.103	0.081	0.193	0.072	0.112	0.097	0.113	0.03	0.086	0.067
1565	NA	0.374	0.187	0.147	0.392	0.138	0.213	0.192	0.245	0.074	0.221	0.147
1576	NA	0.226	0.158	0.096	0.278	0.092	0.119	0.102	0.148	0.039	0.103	0.093
157922	CAMSAP1	0.218	0.133	0.102	0.288	0.086	0.127	0.118	0.149	0.039	0.115	0.108
158358	NA	0.299	0.149	0.09	0.422	0.125	0.17	0.126	0.164	0.044	0.131	0.088
160	AP2A1	0.146	0.094	0.087	0.212	0.075	0.097	0.076	0.09	0.041	0.072	0.067
161	AP2A2	0.174	0.087	0.085	0.211	0.08	0.095	0.088	0.104	0.032	0.093	0.071
16	AARS	0.204	0.118	0.067	0.315	0.103	0.131	0.073	0.132	0.038	0.111	0.075
1620	NA	0.249	0.118	0.103	0.347	0.082	0.175	0.103	0.143	0.05	0.119	0.092
1622	DBI	0.25	0.132	0.113	0.319	0.091	0.184	0.079	0.15	0.021	0.127	0.091
162	AP1B1	0.191	0.092	0.078	0.22	0.071	0.115	0.105	0.12	0.044	0.091	0.096
1627	DBN1	0.144	0.073	0.06	0.201	0.056	0.07	0.057	0.072	0.021	0.078	0.058
163	AP2B1	0.164	0.093	0.081	0.214	0.091	0.102	0.072	0.088	0.027	0.092	0.057
1632	ECI1	0.271	0.138	0.123	0.394	0.106	0.188	0.108	0.151	0.045	0.123	0.111
1639	DCTN1	0.156	0.08	0.051	0.225	0.067	0.079	0.053	0.09	0.025	0.058	0.045
1641	DCX	0.206	0.129	0.124	0.298	0.102	0.134	0.099	0.123	0.044	0.111	0.094
164592	NA	0.267	0.118	0.099	0.401	0.125	0.163	0.119	0.181	0.05	0.135	0.084
1650	DDOST	0.187	0.128	0.116	0.261	0.081	0.146	0.119	0.135	0.064	0.112	0.111
1653	DDX1	0.188	0.086	0.081	0.224	0.076	0.125	0.099	0.134	0.042	0.093	0.071
166614	DCLK2	0.218	0.129	0.097	0.31	0.104	0.129	0.091	0.168	0.039	0.106	0.083
1666	DECR1	0.24	0.106	0.085	0.258	0.083	0.145	0.103	0.141	0.056	0.11	0.078
1678	NA	0.223	0.139	0.106	0.287	0.118	0.158	0.121	0.157	0.038	0.104	0.099
1727	CYB5R3	0.208	0.108	0.111	0.279	0.102	0.128	0.083	0.135	0.036	0.096	0.057
1737	DLAT	0.182	0.118	0.077	0.242	0.092	0.117	0.107	0.125	0.023	0.099	0.085
1738	DLD	0.204	0.123	0.085	0.281	0.097	0.132	0.08	0.125	0.038	0.102	0.062
1739	DLG1	0.15	0.084	0.071	0.219	0.069	0.104	0.054	0.12	0.037	0.084	0.066
1740	DLG2	0.169	0.124	0.106	0.234	0.071	0.073	0.098	0.098	0.047	0.085	0.091
1741	DLG3	0.156	0.091	0.082	0.195	0.085	0.118	0.08	0.098	0.021	0.082	0.084
1742	DLG4	0.143	0.075	0.045	0.235	0.074	0.101	0.081	0.089	0.031	0.072	0.069
1743	DLST	0.227	0.108	0.103	0.241	0.109	0.125	0.074	0.128	0.036	0.124	0.086
1759	DNM1	0.169	0.087	0.076	0.202	0.089	0.107	0.083	0.102	0.027	0.096	0.079
1767	DNAH5	0.283	0.153	0.139	0.405	0.131	0.195	0.184	0.196	0.049	0.165	0.124
1778	DYNC1H1	0.16	0.068	0.052	0.208	0.063	0.093	0.081	0.084	0.036	0.075	0.047
