Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
1007	CDH9	0.161	0.149	0.06	0.255	0.074	0.098	0.091	0.137	0.051	0.106	0.043
10072	DPP3	0.173	0.113	0.074	0.178	0.064	0.086	0.104	0.103	0.03	0.056	0.042
10075	HUWE1	0.116	0.057	0.05	0.151	0.054	0.046	0.049	0.059	0.013	0.046	0.029
10076	PTPRU	0.196	0.101	0.066	0.228	0.09	0.095	0.086	0.117	0.037	0.08	0.06
10079	ATP9A	0.159	0.114	0.085	0.224	0.099	0.127	0.08	0.102	0.02	0.092	0.063
1008	CDH10	0.17	0.107	0.064	0.217	0.064	0.114	0.07	0.113	0.034	0.099	0.061
10082	GPC6	0.215	0.123	0.109	0.224	0.085	0.154	0.102	0.149	0.036	0.142	0.067
1009	CDH11	0.178	0.102	0.076	0.237	0.063	0.097	0.094	0.091	0.037	0.092	0.044
10092	ARPC5	0.119	0.063	0.05	0.125	0.058	0.084	0.08	0.089	0.023	0.057	0.042
10093	ARPC4	0.114	0.068	0.071	0.139	0.052	0.081	0.045	0.061	0.02	0.048	0.026
10094	ARPC3	0.109	0.068	0.048	0.135	0.054	0.057	0.047	0.064	0.038	0.05	0.017
10096	ACTR3	0.116	0.072	0.044	0.144	0.053	0.064	0.063	0.061	0.03	0.085	0.035
10097	ACTR2	0.1	0.063	0.044	0.129	0.043	0.069	0.049	0.06	0.018	0.05	0.025
10100	TSPAN2	0.2	0.119	0.072	0.267	0.074	0.116	0.09	0.113	0.043	0.097	0.036
10102	TSFM	0.163	0.091	0.057	0.221	0.081	0.085	0.102	0.11	0.034	0.059	0.05
10105	PPIF	0.153	0.107	0.096	0.189	0.052	0.085	0.094	0.116	0.03	0.084	0.034
10109	ARPC2	0.101	0.068	0.047	0.129	0.057	0.062	0.056	0.077	0.038	0.053	0.029
10111	RAD50	0.108	0.067	0.045	0.126	0.028	0.075	0.057	0.072	0.025	0.063	0.058
10113	PREB	0.187	0.121	0.081	0.18	0.081	0.105	0.081	0.121	0.038	0.079	0.039
10120	ACTR1B	0.109	0.071	0.06	0.154	0.074	0.063	0.068	0.066	0.02	0.053	0.036
1012	CDH13	0.19	0.121	0.082	0.268	0.088	0.121	0.077	0.111	0.033	0.073	0.045
10121	ACTR1A	0.103	0.088	0.064	0.137	0.066	0.075	0.076	0.094	0.025	0.052	0.03
10125	RASGRP1	0.254	0.174	0.098	0.305	0.095	0.153	0.124	0.148	0.034	0.114	0.078
10127	ZNF263	0.166	0.145	0.082	0.205	0.088	0.09	0.095	0.121	0.021	0.088	0.073
10128	LRPPRC	0.113	0.065	0.049	0.134	0.044	0.06	0.061	0.068	0.022	0.064	0.037
10129	FRY	0.19	0.112	0.088	0.216	0.084	0.106	0.098	0.121	0.042	0.066	0.07
10130	PDIA6	0.107	0.084	0.067	0.135	0.044	0.091	0.063	0.07	0.04	0.066	0.036
10131	TRAP1	0.106	0.069	0.054	0.138	0.046	0.064	0.065	0.065	0.018	0.043	0.033
1013	CDH15	0.177	0.097	0.088	0.236	0.072	0.104	0.1	0.105	0.042	0.097	0.054
10133	OPTN	0.11	0.048	0.047	0.142	0.048	0.068	0.054	0.062	0.023	0.056	0.043
10135	NAMPT	0.147	0.102	0.071	0.192	0.071	0.061	0.102	0.107	0.028	0.07	0.037
10142	AKAP9	0.112	0.073	0.075	0.128	0.045	0.074	0.066	0.063	0.022	0.063	0.028
10146	G3BP1	0.086	0.072	0.056	0.149	0.045	0.062	0.069	0.066	0.022	0.053	0.032
10147	SUGP2	0.188	0.081	0.091	0.2	0.08	0.102	0.123	0.103	0.034	0.093	0.045
10152	ABI2	0.109	0.074	0.047	0.148	0.052	0.069	0.049	0.071	0.031	0.062	0.038
10154	PLXNC1	0.259	0.213	0.122	0.305	0.118	0.164	0.117	0.209	0.027	0.095	0.07
10155	TRIM28	0.102	0.056	0.05	0.129	0.042	0.061	0.054	0.058	0.017	0.054	0.037
10156	RASA4	0.251	0.172	0.106	0.328	0.12	0.157	0.147	0.202	0.048	0.137	0.056
10159	ATP6AP2	0.109	0.071	0.048	0.135	0.044	0.057	0.046	0.072	0.024	0.038	0.023
10160	FARP1	0.147	0.093	0.065	0.175	0.075	0.091	0.097	0.096	0.033	0.077	0.066
10163	WASF2	0.13	0.091	0.073	0.156	0.071	0.08	0.083	0.09	0.029	0.055	0.056
10165	SLC25A13	0.147	0.086	0.073	0.158	0.091	0.077	0.071	0.107	0.04	0.078	0.038
10178	TENM1	0.182	0.147	0.116	0.292	0.064	0.156	0.116	0.132	0.05	0.101	0.079
10188	TNK2	0.119	0.062	0.054	0.135	0.058	0.071	0.054	0.074	0.017	0.047	0.025
10189	ALYREF	0.105	0.063	0.04	0.151	0.055	0.072	0.056	0.051	0.025	0.057	0.032
1020	CDK5	0.103	0.082	0.044	0.143	0.04	0.06	0.065	0.075	0.022	0.063	0.023
10207	INADL	0.132	0.09	0.057	0.178	0.057	0.074	0.082	0.097	0.028	0.067	0.063
10209	EIF1	0.185	0.093	0.075	0.2	0.078	0.099	0.074	0.109	0.037	0.082	0.055
10211	FLOT1	0.11	0.06	0.044	0.139	0.053	0.073	0.065	0.065	0.025	0.071	0.054
10213	PSMD14	0.093	0.069	0.042	0.146	0.036	0.059	0.068	0.042	0.022	0.043	0.028
102	ADAM10	0.143	0.113	0.076	0.185	0.077	0.101	0.104	0.098	0.023	0.08	0.061
10228	STX6	0.105	0.083	0.047	0.15	0.033	0.07	0.064	0.073	0.032	0.065	0.028
10235	RASGRP2	0.224	0.134	0.088	0.302	0.084	0.093	0.09	0.145	0.032	0.085	0.058
10236	HNRNPR	0.116	0.067	0.04	0.137	0.044	0.079	0.045	0.068	0.023	0.059	0.039
10238	DCAF7	0.101	0.076	0.056	0.136	0.057	0.068	0.068	0.071	0.033	0.057	0.035
10239	AP3S2	0.109	0.106	0.068	0.188	0.07	0.099	0.085	0.098	0.027	0.084	0.044
10240	MRPS31	0.118	0.092	0.047	0.141	0.063	0.095	0.062	0.083	0.033	0.059	0.039
10242	KCNMB2	0.183	0.13	0.092	0.289	0.076	0.107	0.075	0.11	0.031	0.07	0.05
10243	GPHN	0.15	0.094	0.068	0.184	0.08	0.101	0.086	0.103	0.042	0.091	0.053
10247	HRSP12	0.187	0.123	0.082	0.214	0.093	0.117	0.128	0.089	0.036	0.077	0.055
10250	SRRM1	0.098	0.061	0.049	0.148	0.038	0.073	0.057	0.066	0.015	0.053	0.032
1025	CDK9	0.108	0.064	0.044	0.14	0.032	0.061	0.049	0.071	0.019	0.038	0.025
10270	AKAP8	0.122	0.089	0.063	0.142	0.057	0.084	0.082	0.097	0.023	0.078	0.051
10273	STUB1	0.107	0.07	0.032	0.15	0.045	0.063	0.063	0.05	0.016	0.05	0.025
10276	NET1	0.155	0.131	0.063	0.221	0.074	0.125	0.099	0.119	0.032	0.093	0.042
10287	RGS19	0.168	0.111	0.068	0.178	0.064	0.095	0.092	0.107	0.048	0.069	0.053
10290	SPEG	0.208	0.111	0.077	0.247	0.089	0.112	0.092	0.119	0.027	0.088	0.047
10294	DNAJA2	0.116	0.074	0.057	0.157	0.058	0.06	0.06	0.08	0.024	0.063	0.038
10295	BCKDK	0.148	0.087	0.077	0.183	0.064	0.077	0.055	0.101	0.025	0.072	0.044
10296	MAEA	0.163	0.108	0.056	0.225	0.075	0.105	0.089	0.109	0.028	0.078	0.05
10297	APC2	0.181	0.11	0.068	0.224	0.089	0.112	0.093	0.107	0.036	0.078	0.054
103	ADAR	0.104	0.079	0.049	0.146	0.049	0.073	0.053	0.067	0.023	0.048	0.023
10313	RTN3	0.149	0.127	0.058	0.19	0.087	0.101	0.068	0.102	0.035	0.088	0.041
10314	LANCL1	0.136	0.126	0.071	0.192	0.09	0.092	0.099	0.13	0.029	0.055	0.055
10319	LAMC3	0.137	0.108	0.062	0.186	0.061	0.081	0.089	0.096	0.022	0.077	0.071
10320	IKZF1	0.105	0.067	0.062	0.143	0.046	0.068	0.048	0.067	0.039	0.051	0.048
10328	EMC8	0.114	0.091	0.083	0.155	0.088	0.082	0.088	0.082	0.036	0.06	0.027
10330	CNPY2	0.205	0.126	0.083	0.232	0.077	0.108	0.092	0.124	0.032	0.095	0.059
10347	ABCA7	0.188	0.114	0.079	0.219	0.081	0.112	0.103	0.117	0.03	0.09	0.037
10367	MICU1	0.17	0.14	0.079	0.256	0.089	0.084	0.071	0.119	0.031	0.081	0.057
10368	CACNG3	0.21	0.115	0.098	0.266	0.082	0.133	0.097	0.125	0.032	0.1	0.048
10369	CACNG2	0.118	0.096	0.072	0.156	0.074	0.076	0.075	0.087	0.037	0.09	0.033
10376	TUBA1B	0.111	0.078	0.048	0.156	0.05	0.061	0.05	0.068	0.024	0.058	0.018
10381	TUBB3	0.11	0.061	0.059	0.147	0.055	0.057	0.053	0.064	0.024	0.037	0.034
10382	TUBB4A	0.128	0.05	0.049	0.146	0.059	0.062	0.055	0.07	0.034	0.056	0.022
10383	TUBB4B	0.104	0.066	0.044	0.139	0.049	0.071	0.053	0.061	0.021	0.043	0.035
103910	MYL12B	0.139	0.084	0.054	0.124	0.051	0.075	0.099	0.082	0.021	0.081	0.049
10391	CORO2B	0.191	0.114	0.085	0.253	0.068	0.11	0.069	0.127	0.034	0.102	0.043
10395	DLC1	0.102	0.067	0.07	0.143	0.072	0.087	0.069	0.079	0.026	0.05	0.038
10396	ATP8A1	0.216	0.152	0.078	0.262	0.15	0.11	0.113	0.152	0.029	0.124	0.056
10397	NDRG1	0.114	0.08	0.042	0.155	0.062	0.063	0.038	0.072	0.031	0.058	0.024
10398	MYL9	0.13	0.095	0.059	0.194	0.07	0.093	0.103	0.109	0.048	0.073	0.048
10399	GNB2L1	0.106	0.064	0.049	0.125	0.048	0.053	0.048	0.053	0.017	0.043	0.04
10409	BASP1	0.115	0.073	0.056	0.161	0.055	0.073	0.075	0.095	0.03	0.078	0.041
10411	RAPGEF3	0.138	0.095	0.07	0.165	0.09	0.114	0.085	0.075	0.035	0.068	0.054
104	ADARB1	0.158	0.098	0.074	0.23	0.079	0.081	0.077	0.115	0.023	0.07	0.05
10419	PRMT5	0.102	0.067	0.04	0.138	0.041	0.07	0.045	0.067	0.023	0.047	0.031
10423	CDIPT	0.15	0.09	0.078	0.184	0.081	0.109	0.07	0.107	0.02	0.088	0.047
10424	PGRMC2	0.197	0.118	0.069	0.229	0.088	0.118	0.09	0.114	0.037	0.095	0.058
10426	TUBGCP3	0.105	0.075	0.05	0.17	0.062	0.052	0.055	0.064	0.014	0.039	0.026
10427	SEC24B	0.127	0.08	0.047	0.148	0.074	0.076	0.07	0.091	0.052	0.05	0.054
10428	CFDP1	0.2	0.128	0.082	0.214	0.079	0.114	0.095	0.11	0.041	0.097	0.042
10432	RBM14	0.099	0.056	0.052	0.13	0.049	0.078	0.053	0.085	0.025	0.059	0.03
10434	LYPLA1	0.197	0.1	0.064	0.203	0.091	0.104	0.098	0.112	0.039	0.088	0.034
10439	OLFM1	0.185	0.126	0.061	0.213	0.068	0.089	0.07	0.081	0.05	0.079	0.063
10440	TIMM17A	0.177	0.135	0.079	0.202	0.066	0.099	0.076	0.102	0.043	0.076	0.028
10447	FAM3C	0.22	0.134	0.091	0.238	0.088	0.102	0.089	0.119	0.057	0.087	0.074
10449	ACAA2	0.155	0.114	0.062	0.185	0.063	0.094	0.095	0.122	0.025	0.083	0.043
10452	TOMM40	0.118	0.082	0.07	0.141	0.053	0.086	0.069	0.07	0.028	0.049	0.033
10455	ECI2	0.158	0.112	0.069	0.173	0.061	0.114	0.107	0.102	0.015	0.06	0.036
10456	HAX1	0.12	0.067	0.057	0.14	0.037	0.062	0.042	0.066	0.02	0.039	0.023
10458	BAIAP2	0.123	0.069	0.054	0.137	0.056	0.079	0.053	0.059	0.025	0.051	0.019
10460	TACC3	0.101	0.072	0.044	0.135	0.052	0.077	0.065	0.067	0.027	0.063	0.052
10463	SLC30A9	0.159	0.105	0.06	0.234	0.072	0.106	0.083	0.125	0.024	0.082	0.052
10466	COG5	0.13	0.114	0.083	0.154	0.062	0.11	0.062	0.067	0.03	0.073	0.053
10469	TIMM44	0.158	0.094	0.071	0.213	0.083	0.101	0.085	0.112	0.021	0.085	0.048
10471	PFDN6	0.142	0.102	0.075	0.18	0.065	0.08	0.075	0.118	0.039	0.098	0.05
10476	ATP5H	0.17	0.105	0.091	0.197	0.077	0.096	0.073	0.085	0.025	0.101	0.045
10479	SLC9A6	0.181	0.106	0.078	0.267	0.088	0.113	0.095	0.127	0.02	0.077	0.062
10482	NXF1	0.098	0.066	0.039	0.164	0.039	0.051	0.047	0.061	0.019	0.054	0.029
10484	SEC23A	0.123	0.077	0.066	0.156	0.048	0.085	0.064	0.072	0.026	0.059	0.028
10486	CAP2	0.139	0.085	0.065	0.174	0.055	0.08	0.081	0.082	0.033	0.06	0.044
10487	CAP1	0.135	0.105	0.067	0.179	0.082	0.094	0.093	0.073	0.042	0.083	0.041
10490	VTI1B	0.108	0.065	0.043	0.135	0.049	0.054	0.067	0.07	0.025	0.054	0.032
10492	SYNCRIP	0.113	0.074	0.045	0.133	0.041	0.056	0.058	0.065	0.019	0.04	0.024
10493	VAT1	0.217	0.141	0.057	0.243	0.085	0.133	0.101	0.108	0.028	0.077	0.041
10497	UNC13B	0.179	0.108	0.067	0.198	0.079	0.11	0.075	0.103	0.041	0.077	0.057
10498	CARM1	0.107	0.072	0.05	0.159	0.054	0.07	0.057	0.072	0.024	0.044	0.042
10499	NCOA2	0.108	0.074	0.05	0.146	0.045	0.056	0.074	0.085	0.023	0.06	0.031
10507	SEMA4D	0.163	0.102	0.068	0.231	0.068	0.116	0.096	0.15	0.031	0.066	0.048
10514	MYBBP1A	0.113	0.059	0.048	0.153	0.038	0.068	0.07	0.077	0.024	0.054	0.041
10517	FBXW10	0.191	0.128	0.092	0.256	0.078	0.11	0.103	0.121	0.036	0.084	0.052
10521	DDX17	0.112	0.054	0.068	0.142	0.056	0.073	0.056	0.066	0.03	0.04	0.025
10525	HYOU1	0.124	0.087	0.055	0.165	0.068	0.087	0.06	0.081	0.023	0.067	0.034
10527	IPO7	0.105	0.074	0.066	0.137	0.051	0.069	0.058	0.079	0.026	0.072	0.042
10528	NOP56	0.1	0.061	0.036	0.146	0.044	0.073	0.056	0.069	0.012	0.042	0.036
10529	NEBL	0.122	0.081	0.074	0.141	0.071	0.071	0.069	0.082	0.029	0.087	0.037
10531	PITRM1	0.214	0.139	0.138	0.276	0.096	0.152	0.129	0.153	0.051	0.121	0.077
10534	SSSCA1	0.101	0.068	0.067	0.137	0.053	0.066	0.07	0.092	0.031	0.077	0.036
10536	P3H3	0.245	0.147	0.087	0.252	0.098	0.135	0.107	0.128	0.041	0.092	0.053
10539	GLRX3	0.128	0.072	0.065	0.136	0.061	0.09	0.07	0.078	0.018	0.051	0.043
10540	DCTN2	0.111	0.071	0.041	0.146	0.066	0.058	0.049	0.071	0.028	0.061	0.039
10541	ANP32B	0.125	0.076	0.052	0.152	0.066	0.103	0.062	0.075	0.027	0.055	0.051
10549	PRDX4	0.11	0.07	0.056	0.153	0.062	0.074	0.055	0.099	0.034	0.063	0.041
10550	ARL6IP5	0.132	0.093	0.07	0.167	0.067	0.086	0.068	0.085	0.035	0.071	0.042
10552	ARPC1A	0.13	0.08	0.052	0.157	0.067	0.077	0.082	0.103	0.041	0.065	0.05
10554	AGPAT1	0.162	0.085	0.09	0.224	0.082	0.096	0.083	0.119	0.03	0.073	0.054
10564	ARFGEF2	0.152	0.108	0.063	0.163	0.074	0.106	0.088	0.1	0.026	0.045	0.051
10565	ARFGEF1	0.124	0.076	0.075	0.182	0.077	0.113	0.09	0.105	0.04	0.07	0.03
10570	DPYSL4	0.184	0.091	0.083	0.184	0.075	0.114	0.07	0.127	0.037	0.121	0.053
10574	CCT7	0.112	0.073	0.031	0.162	0.046	0.069	0.057	0.067	0.015	0.045	0.03
10575	CCT4	0.108	0.062	0.034	0.162	0.042	0.082	0.048	0.074	0.02	0.042	0.038
10576	CCT2	0.111	0.068	0.047	0.137	0.054	0.054	0.051	0.083	0.016	0.053	0.031
10579	TACC2	0.147	0.1	0.081	0.185	0.069	0.087	0.105	0.116	0.048	0.063	0.049
10580	SORBS1	0.118	0.082	0.055	0.134	0.079	0.076	0.054	0.081	0.016	0.059	0.037
10587	TXNRD2	0.142	0.123	0.069	0.221	0.074	0.11	0.073	0.095	0.038	0.073	0.056
10592	SMC2	0.124	0.07	0.054	0.147	0.065	0.071	0.091	0.091	0.024	0.075	0.035
10594	PRPF8	0.114	0.064	0.058	0.124	0.07	0.082	0.055	0.06	0.028	0.05	0.039
10598	AHSA1	0.106	0.078	0.04	0.156	0.049	0.058	0.055	0.059	0.028	0.045	0.029
10605	PAIP1	0.122	0.077	0.063	0.153	0.048	0.08	0.063	0.076	0.023	0.067	0.025
10606	PAICS	0.122	0.078	0.063	0.134	0.074	0.072	0.059	0.096	0.023	0.074	0.035
10611	PDLIM5	0.13	0.095	0.052	0.168	0.062	0.067	0.055	0.088	0.03	0.058	0.055
10612	TRIM3	0.134	0.114	0.08	0.164	0.066	0.107	0.07	0.088	0.028	0.087	0.062
10613	ERLIN1	0.147	0.091	0.074	0.157	0.061	0.082	0.085	0.101	0.018	0.047	0.03
10615	SPAG5	0.106	0.065	0.05	0.159	0.07	0.053	0.055	0.066	0.033	0.054	0.053
10617	STAMBP	0.098	0.071	0.052	0.168	0.064	0.074	0.051	0.081	0.015	0.073	0.042
10620	ARID3B	0.185	0.09	0.074	0.214	0.07	0.083	0.107	0.125	0.03	0.074	0.053
1062	CENPE	0.131	0.071	0.072	0.155	0.067	0.074	0.054	0.071	0.024	0.056	0.035
10627	MYL12A	0.12	0.077	0.069	0.128	0.051	0.071	0.074	0.082	0.035	0.06	0.03
1063	CENPF	0.147	0.098	0.056	0.165	0.064	0.119	0.068	0.089	0.039	0.053	0.059
10632	ATP5L	0.159	0.094	0.089	0.2	0.081	0.093	0.097	0.131	0.038	0.074	0.042
10634	GAS2L1	0.119	0.077	0.071	0.163	0.05	0.089	0.083	0.098	0.041	0.075	0.042
10636	RGS14	0.152	0.096	0.074	0.159	0.075	0.099	0.073	0.103	0.033	0.06	0.061
10640	EXOC5	0.139	0.084	0.056	0.146	0.047	0.055	0.061	0.079	0.028	0.074	0.047
10645	CAMKK2	0.118	0.073	0.055	0.176	0.056	0.091	0.076	0.089	0.039	0.064	0.029
10651	MTX2	0.128	0.085	0.054	0.153	0.064	0.09	0.088	0.082	0.03	0.077	0.04
10652	YKT6	0.135	0.075	0.077	0.159	0.055	0.082	0.097	0.079	0.045	0.099	0.051
10654	PMVK	0.183	0.116	0.076	0.199	0.069	0.095	0.1	0.122	0.03	0.072	0.061
10657	KHDRBS1	0.107	0.048	0.052	0.144	0.048	0.071	0.05	0.066	0.019	0.056	0.036
10658	CELF1	0.129	0.094	0.055	0.16	0.066	0.095	0.09	0.096	0.042	0.075	0.044
10659	CELF2	0.164	0.107	0.064	0.184	0.078	0.092	0.087	0.08	0.044	0.098	0.039
10664	CTCF	0.124	0.089	0.054	0.147	0.06	0.066	0.064	0.071	0.031	0.055	0.056
10672	GNA13	0.123	0.069	0.06	0.144	0.064	0.079	0.062	0.068	0.033	0.071	0.039
10675	CSPG5	0.169	0.104	0.107	0.272	0.118	0.136	0.143	0.164	0.052	0.085	0.058
10681	GNB5	0.109	0.077	0.055	0.137	0.047	0.065	0.072	0.07	0.046	0.056	0.022
10690	FUT9	0.194	0.12	0.066	0.245	0.092	0.144	0.098	0.124	0.04	0.073	0.044
1069	CETN2	0.113	0.069	0.062	0.136	0.05	0.067	0.053	0.08	0.026	0.065	0.04
10693	CCT6B	0.099	0.067	0.05	0.169	0.062	0.095	0.066	0.078	0.039	0.051	0.035
10694	CCT8	0.111	0.062	0.038	0.153	0.061	0.05	0.055	0.051	0.016	0.033	0.031
1072	CFL1	0.106	0.071	0.045	0.12	0.045	0.075	0.054	0.085	0.026	0.041	0.033
10724	MGEA5	0.127	0.087	0.061	0.177	0.056	0.082	0.079	0.084	0.044	0.066	0.051
10726	NUDC	0.104	0.058	0.036	0.13	0.03	0.07	0.06	0.066	0.014	0.049	0.024
10728	PTGES3	0.125	0.088	0.057	0.149	0.048	0.057	0.063	0.077	0.019	0.064	0.034
10730	YME1L1	0.149	0.126	0.064	0.175	0.077	0.08	0.058	0.092	0.039	0.061	0.034
1073	CFL2	0.119	0.09	0.056	0.176	0.061	0.052	0.074	0.081	0.035	0.059	0.02
10743	RAI1	0.147	0.104	0.088	0.206	0.08	0.104	0.102	0.081	0.032	0.074	0.051
10749	KIF1C	0.122	0.084	0.056	0.152	0.063	0.071	0.058	0.072	0.031	0.066	0.039
10755	GIPC1	0.111	0.074	0.053	0.146	0.063	0.079	0.057	0.06	0.017	0.068	0.036
10763	NES	0.099	0.058	0.054	0.146	0.043	0.068	0.056	0.079	0.027	0.053	0.036
10765	KDM5B	0.115	0.081	0.046	0.146	0.057	0.067	0.059	0.072	0.03	0.061	0.046
10767	HBS1L	0.132	0.096	0.06	0.164	0.06	0.086	0.074	0.094	0.05	0.069	0.057
10768	AHCYL1	0.14	0.08	0.069	0.143	0.063	0.103	0.09	0.092	0.037	0.074	0.041
10769	PLK2	0.109	0.086	0.06	0.139	0.056	0.068	0.054	0.085	0.022	0.065	0.023
10775	POP4	0.199	0.119	0.084	0.219	0.084	0.085	0.091	0.1	0.034	0.096	0.041
10787	NCKAP1	0.107	0.084	0.056	0.155	0.07	0.079	0.074	0.083	0.024	0.063	0.031
10788	IQGAP2	0.143	0.09	0.065	0.159	0.064	0.094	0.068	0.082	0.045	0.066	0.05
1080	CFTR	0.088	0.061	0.04	0.135	0.048	0.062	0.059	0.069	0.019	0.043	0.024
10801	SEPT9	0.121	0.069	0.071	0.142	0.06	0.06	0.07	0.089	0.026	0.058	0.035
10808	HSPH1	0.101	0.088	0.073	0.162	0.06	0.073	0.075	0.061	0.022	0.059	0.035
10810	WASF3	0.175	0.122	0.086	0.24	0.084	0.123	0.083	0.128	0.038	0.118	0.05
10814	CPLX2	0.219	0.115	0.087	0.227	0.09	0.122	0.085	0.115	0.032	0.072	0.05
10815	CPLX1	0.142	0.11	0.075	0.233	0.077	0.089	0.069	0.093	0.03	0.069	0.036
10817	FRS3	0.124	0.089	0.075	0.145	0.07	0.085	0.077	0.098	0.033	0.08	0.058
10818	FRS2	0.125	0.1	0.05	0.176	0.068	0.089	0.068	0.066	0.03	0.07	0.039
108	ADCY2	0.179	0.112	0.118	0.235	0.11	0.128	0.117	0.158	0.033	0.102	0.037
10844	TUBGCP2	0.103	0.08	0.052	0.141	0.049	0.06	0.047	0.079	0.029	0.059	0.03
10845	CLPX	0.139	0.085	0.08	0.168	0.08	0.106	0.091	0.1	0.026	0.069	0.055
10856	RUVBL2	0.104	0.055	0.037	0.139	0.04	0.056	0.063	0.073	0.016	0.051	0.025
10857	PGRMC1	0.101	0.102	0.059	0.143	0.053	0.062	0.066	0.082	0.023	0.066	0.046
10867	TSPAN9	0.211	0.124	0.062	0.268	0.089	0.12	0.088	0.11	0.024	0.107	0.041
10869	USP19	0.099	0.049	0.04	0.132	0.05	0.059	0.061	0.072	0.024	0.055	0.032
10881	ACTL7A	0.196	0.103	0.079	0.288	0.081	0.112	0.108	0.132	0.05	0.1	0.055
10884	MRPS30	0.098	0.07	0.07	0.15	0.056	0.069	0.072	0.07	0.027	0.056	0.025
10890	RAB10	0.123	0.063	0.065	0.148	0.071	0.07	0.068	0.093	0.041	0.094	0.039
10891	PPARGC1A	0.1	0.069	0.064	0.157	0.04	0.063	0.075	0.072	0.033	0.077	0.038
10900	RUNDC3A	0.138	0.094	0.074	0.165	0.058	0.096	0.08	0.092	0.026	0.07	0.036
10901	DHRS4	0.15	0.11	0.067	0.163	0.084	0.077	0.075	0.079	0.036	0.101	0.047
10905	MAN1A2	0.222	0.177	0.139	0.338	0.122	0.137	0.136	0.143	0.045	0.105	0.08
10908	PNPLA6	0.155	0.096	0.08	0.198	0.079	0.081	0.103	0.108	0.032	0.043	0.047
10910	SUGT1	0.098	0.079	0.042	0.164	0.052	0.076	0.058	0.084	0.028	0.057	0.04
10916	MAGED2	0.106	0.059	0.049	0.155	0.043	0.057	0.046	0.067	0.025	0.044	0.041
10919	EHMT2	0.111	0.073	0.049	0.131	0.058	0.07	0.06	0.07	0.026	0.044	0.034
10920	COPS8	0.12	0.07	0.036	0.14	0.065	0.078	0.06	0.082	0.016	0.057	0.033
10921	RNPS1	0.117	0.067	0.042	0.137	0.051	0.054	0.049	0.063	0.014	0.048	0.02
10923	SUB1	0.143	0.082	0.07	0.15	0.052	0.077	0.079	0.079	0.028	0.057	0.051
10933	MORF4L1	0.12	0.06	0.053	0.144	0.056	0.057	0.053	0.078	0.023	0.049	0.045
10935	PRDX3	0.106	0.099	0.064	0.139	0.068	0.077	0.061	0.074	0.029	0.054	0.03
