Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
10297	APC2	0.228	0.133	0.102	0.312	0.072	0.154	0.101	0.087	0.052	0.117	0.079
10313	RTN3	0.208	0.11	0.083	0.23	0.08	0.147	0.092	0.14	0.049	0.077	0.073
10314	LANCL1	0.233	0.114	0.09	0.299	0.098	0.17	0.112	0.134	0.036	0.124	0.085
10328	EMC8	0.17	0.099	0.085	0.248	0.099	0.129	0.073	0.102	0.049	0.092	0.072
10368	CACNG3	0.223	0.143	0.09	0.31	0.104	0.141	0.121	0.122	0.043	0.13	0.073
10369	CACNG2	0.169	0.103	0.113	0.217	0.087	0.108	0.084	0.089	0.037	0.083	0.079
10376	TUBA1B	0.127	0.088	0.076	0.211	0.081	0.093	0.079	0.076	0.021	0.069	0.054
10381	TUBB3	0.133	0.068	0.047	0.214	0.056	0.085	0.068	0.072	0.042	0.064	0.061
10382	TUBB4A	0.145	0.088	0.076	0.215	0.067	0.094	0.064	0.072	0.027	0.057	0.059
10383	TUBB4B	0.151	0.081	0.098	0.202	0.071	0.105	0.066	0.088	0.04	0.079	0.058
103910	MYL12B	0.17	0.095	0.088	0.233	0.087	0.089	0.078	0.089	0.037	0.069	0.055
10391	CORO2B	0.27	0.153	0.12	0.353	0.133	0.171	0.132	0.145	0.046	0.135	0.098
10396	ATP8A1	0.306	0.195	0.126	0.376	0.166	0.235	0.146	0.175	0.052	0.172	0.13
10397	NDRG1	0.12	0.073	0.049	0.19	0.055	0.074	0.071	0.064	0.032	0.053	0.055
10399	GNB2L1	0.13	0.055	0.054	0.17	0.044	0.065	0.058	0.066	0.031	0.048	0.049
10409	BASP1	0.129	0.095	0.079	0.22	0.073	0.087	0.07	0.084	0.033	0.092	0.098
10419	PRMT5	0.148	0.075	0.062	0.194	0.063	0.093	0.066	0.075	0.038	0.076	0.053
10423	CDIPT	0.167	0.094	0.099	0.227	0.095	0.097	0.087	0.088	0.035	0.095	0.059
10432	RBM14	0.152	0.08	0.066	0.209	0.072	0.11	0.088	0.112	0.042	0.086	0.052
10439	OLFM1	0.252	0.136	0.098	0.307	0.118	0.141	0.116	0.151	0.045	0.116	0.071
10449	ACAA2	0.195	0.135	0.089	0.297	0.115	0.153	0.086	0.102	0.033	0.095	0.084
10452	TOMM40	0.152	0.084	0.073	0.224	0.102	0.092	0.078	0.07	0.04	0.089	0.057
10455	ECI2	0.194	0.143	0.082	0.277	0.078	0.122	0.101	0.091	0.032	0.106	0.083
10456	HAX1	0.112	0.08	0.061	0.194	0.054	0.08	0.054	0.055	0.022	0.059	0.052
10458	BAIAP2	0.137	0.068	0.054	0.188	0.048	0.076	0.07	0.092	0.035	0.061	0.048
10463	SLC30A9	0.225	0.131	0.127	0.337	0.13	0.15	0.109	0.107	0.02	0.102	0.082
10469	TIMM44	0.228	0.109	0.101	0.324	0.089	0.154	0.116	0.144	0.043	0.068	0.09
10476	ATP5H	0.191	0.104	0.093	0.271	0.12	0.11	0.118	0.128	0.048	0.104	0.102
10484	SEC23A	0.174	0.096	0.073	0.24	0.118	0.107	0.072	0.102	0.043	0.091	0.072
10486	CAP2	0.19	0.117	0.084	0.294	0.1	0.121	0.101	0.108	0.033	0.117	0.064
10487	CAP1	0.21	0.112	0.098	0.274	0.087	0.13	0.089	0.11	0.048	0.091	0.095
10490	VTI1B	0.131	0.101	0.081	0.209	0.085	0.123	0.07	0.087	0.039	0.109	0.068
10492	SYNCRIP	0.148	0.065	0.051	0.178	0.048	0.085	0.066	0.072	0.047	0.061	0.041
10493	VAT1	0.225	0.132	0.098	0.321	0.123	0.159	0.107	0.131	0.045	0.113	0.081
10497	UNC13B	0.198	0.119	0.108	0.235	0.095	0.104	0.112	0.118	0.025	0.097	0.09
10521	DDX17	0.125	0.079	0.068	0.212	0.062	0.086	0.07	0.091	0.025	0.059	0.049
10525	HYOU1	0.156	0.08	0.085	0.24	0.086	0.124	0.098	0.125	0.03	0.096	0.073
10527	IPO7	0.151	0.104	0.087	0.194	0.074	0.104	0.097	0.101	0.037	0.099	0.067
10529	NEBL	0.18	0.133	0.077	0.246	0.061	0.131	0.083	0.115	0.044	0.091	0.072
10540	DCTN2	0.143	0.073	0.069	0.225	0.055	0.096	0.075	0.068	0.037	0.087	0.066
10550	ARL6IP5	0.233	0.122	0.078	0.266	0.081	0.125	0.091	0.121	0.034	0.093	0.066
10552	ARPC1A	0.173	0.113	0.07	0.213	0.079	0.094	0.09	0.101	0.036	0.072	0.082
10564	ARFGEF2	0.206	0.128	0.107	0.283	0.117	0.103	0.074	0.106	0.039	0.072	0.078
10570	DPYSL4	0.226	0.111	0.11	0.265	0.107	0.126	0.076	0.113	0.053	0.098	0.071
10574	CCT7	0.131	0.077	0.052	0.207	0.048	0.076	0.064	0.075	0.024	0.052	0.061
10575	CCT4	0.15	0.068	0.061	0.193	0.068	0.087	0.056	0.078	0.023	0.073	0.053
10576	CCT2	0.122	0.068	0.052	0.203	0.061	0.079	0.065	0.07	0.041	0.06	0.048
10580	SORBS1	0.173	0.079	0.075	0.21	0.079	0.095	0.064	0.089	0.042	0.074	0.056
10598	AHSA1	0.113	0.07	0.049	0.187	0.052	0.089	0.057	0.059	0.024	0.058	0.028
10606	PAICS	0.16	0.102	0.099	0.249	0.096	0.098	0.072	0.088	0.036	0.075	0.053
10612	TRIM3	0.203	0.114	0.087	0.24	0.106	0.149	0.09	0.08	0.033	0.109	0.097
10613	ERLIN1	0.164	0.103	0.099	0.223	0.097	0.129	0.087	0.095	0.046	0.077	0.056
1062	CENPE	0.131	0.098	0.07	0.188	0.098	0.077	0.083	0.089	0.042	0.094	0.051
10632	ATP5L	0.256	0.117	0.09	0.318	0.101	0.136	0.122	0.101	0.041	0.111	0.088
10634	GAS2L1	0.16	0.089	0.089	0.213	0.092	0.118	0.097	0.081	0.045	0.086	0.099
10636	RGS14	0.155	0.081	0.107	0.23	0.093	0.121	0.086	0.112	0.037	0.065	0.062
10640	EXOC5	0.157	0.117	0.073	0.194	0.088	0.121	0.078	0.098	0.038	0.071	0.044
10645	CAMKK2	0.164	0.098	0.084	0.207	0.074	0.111	0.083	0.079	0.026	0.097	0.04
10651	MTX2	0.177	0.101	0.058	0.208	0.091	0.128	0.092	0.091	0.019	0.078	0.071
10652	YKT6	0.2	0.113	0.116	0.224	0.099	0.12	0.115	0.09	0.032	0.06	0.093
10654	PMVK	0.196	0.152	0.09	0.289	0.096	0.136	0.116	0.113	0.055	0.106	0.105
10657	KHDRBS1	0.125	0.066	0.074	0.197	0.05	0.076	0.06	0.054	0.027	0.058	0.053
10659	CELF2	0.189	0.111	0.086	0.301	0.086	0.162	0.103	0.137	0.038	0.084	0.073
10672	GNA13	0.153	0.103	0.073	0.216	0.071	0.09	0.08	0.09	0.04	0.078	0.064
10681	GNB5	0.144	0.079	0.061	0.201	0.059	0.093	0.073	0.073	0.049	0.073	0.047
10693	CCT6B	0.15	0.093	0.068	0.228	0.068	0.109	0.07	0.111	0.031	0.084	0.06
10694	CCT8	0.125	0.071	0.065	0.212	0.054	0.092	0.078	0.072	0.039	0.082	0.045
1072	CFL1	0.134	0.078	0.038	0.19	0.06	0.075	0.07	0.074	0.025	0.06	0.064
10728	PTGES3	0.15	0.091	0.1	0.208	0.105	0.139	0.07	0.086	0.038	0.108	0.079
1073	CFL2	0.159	0.077	0.049	0.181	0.063	0.098	0.055	0.091	0.029	0.089	0.067
10755	GIPC1	0.125	0.072	0.06	0.196	0.072	0.075	0.065	0.094	0.046	0.086	0.062
10768	AHCYL1	0.183	0.094	0.067	0.234	0.096	0.117	0.096	0.107	0.047	0.089	0.078
10787	NCKAP1	0.124	0.094	0.077	0.212	0.082	0.093	0.079	0.097	0.038	0.079	0.047
10788	IQGAP2	0.189	0.099	0.09	0.272	0.1	0.128	0.094	0.12	0.037	0.121	0.071
10801	SEPT9	0.147	0.093	0.056	0.236	0.087	0.105	0.091	0.076	0.045	0.065	0.064
10808	HSPH1	0.131	0.093	0.079	0.183	0.078	0.098	0.093	0.092	0.03	0.073	0.075
10810	WASF3	0.241	0.152	0.119	0.354	0.129	0.179	0.096	0.125	0.042	0.096	0.086
10814	CPLX2	0.215	0.122	0.14	0.298	0.107	0.134	0.096	0.134	0.045	0.12	0.068
10815	CPLX1	0.222	0.137	0.096	0.303	0.099	0.151	0.133	0.119	0.03	0.105	0.083
108	ADCY2	0.242	0.137	0.125	0.366	0.099	0.161	0.124	0.167	0.053	0.104	0.087
10856	RUVBL2	0.132	0.061	0.05	0.214	0.047	0.079	0.066	0.055	0.025	0.055	0.039
10857	PGRMC1	0.143	0.107	0.113	0.196	0.068	0.127	0.071	0.116	0.042	0.096	0.101
10890	RAB10	0.163	0.1	0.077	0.235	0.088	0.107	0.098	0.105	0.045	0.118	0.096
10901	DHRS4	0.23	0.135	0.093	0.284	0.088	0.146	0.095	0.117	0.051	0.094	0.079
10908	PNPLA6	0.255	0.127	0.112	0.303	0.085	0.133	0.104	0.119	0.047	0.105	0.061
10910	SUGT1	0.162	0.087	0.092	0.22	0.079	0.126	0.067	0.111	0.031	0.101	0.072
10923	SUB1	0.157	0.089	0.099	0.26	0.084	0.118	0.085	0.116	0.044	0.077	0.063
10935	PRDX3	0.169	0.107	0.09	0.204	0.088	0.087	0.061	0.094	0.036	0.067	0.084
10938	EHD1	0.168	0.088	0.094	0.233	0.107	0.125	0.088	0.139	0.044	0.079	0.083
10939	AFG3L2	0.202	0.097	0.094	0.3	0.102	0.126	0.094	0.118	0.025	0.103	0.097
10947	AP3M2	0.264	0.121	0.093	0.333	0.091	0.174	0.109	0.119	0.065	0.126	0.096
10949	HNRNPA0	0.129	0.097	0.082	0.207	0.081	0.104	0.1	0.078	0.044	0.075	0.062
10952	SEC61B	0.145	0.092	0.076	0.238	0.091	0.117	0.074	0.106	0.041	0.084	0.076
10963	STIP1	0.129	0.083	0.058	0.19	0.071	0.105	0.061	0.074	0.035	0.057	0.062
10970	CKAP4	0.163	0.095	0.08	0.2	0.075	0.102	0.079	0.088	0.037	0.072	0.089
10971	YWHAQ	0.109	0.06	0.049	0.216	0.058	0.061	0.045	0.068	0.025	0.061	0.051
10972	TMED10	0.171	0.109	0.082	0.202	0.079	0.102	0.073	0.099	0.038	0.077	0.057
10982	MAPRE2	0.197	0.129	0.101	0.224	0.093	0.101	0.079	0.118	0.036	0.101	0.099
10985	GCN1	0.163	0.104	0.097	0.221	0.073	0.123	0.093	0.095	0.028	0.081	0.104
10989	IMMT	0.135	0.096	0.086	0.191	0.078	0.093	0.093	0.068	0.044	0.054	0.051
10994	ILVBL	0.161	0.123	0.102	0.23	0.071	0.103	0.095	0.107	0.037	0.099	0.069
10999	SLC27A4	0.236	0.128	0.077	0.293	0.093	0.149	0.089	0.098	0.051	0.103	0.064
11004	KIF2C	0.132	0.088	0.076	0.199	0.087	0.1	0.087	0.096	0.047	0.057	0.074
11021	RAB35	0.172	0.092	0.084	0.208	0.095	0.112	0.107	0.092	0.043	0.078	0.076
11033	ADAP1	0.171	0.103	0.08	0.239	0.105	0.137	0.083	0.105	0.055	0.084	0.087
11034	DSTN	0.134	0.098	0.08	0.228	0.081	0.103	0.09	0.104	0.036	0.072	0.084
11069	RAPGEF4	0.198	0.113	0.115	0.284	0.082	0.181	0.126	0.124	0.064	0.115	0.105
11076	TPPP	0.206	0.124	0.097	0.359	0.094	0.13	0.118	0.123	0.055	0.1	0.098
11080	DNAJB4	0.184	0.124	0.101	0.235	0.087	0.111	0.092	0.127	0.047	0.085	0.075
11100	HNRNPUL1	0.146	0.098	0.078	0.215	0.089	0.094	0.081	0.093	0.042	0.086	0.07
111	ADCY5	0.242	0.146	0.139	0.414	0.114	0.155	0.116	0.11	0.072	0.12	0.11
11113	CIT	0.194	0.108	0.084	0.245	0.088	0.136	0.108	0.104	0.038	0.1	0.074
11122	PTPRT	0.215	0.146	0.083	0.313	0.095	0.15	0.101	0.115	0.056	0.092	0.085
11127	KIF3A	0.162	0.124	0.076	0.201	0.072	0.1	0.083	0.093	0.043	0.095	0.076
11130	ZWINT	0.162	0.102	0.07	0.183	0.074	0.093	0.083	0.08	0.04	0.079	0.057
11151	CORO1A	0.187	0.112	0.085	0.228	0.104	0.119	0.104	0.109	0.046	0.1	0.09
11160	ERLIN2	0.115	0.074	0.054	0.205	0.066	0.072	0.068	0.076	0.027	0.074	0.051
11168	PSIP1	0.196	0.117	0.097	0.209	0.095	0.117	0.095	0.123	0.054	0.095	0.069
11170	FAM107A	0.188	0.107	0.103	0.261	0.076	0.135	0.096	0.104	0.041	0.1	0.086
11171	STRAP	0.143	0.089	0.089	0.228	0.113	0.111	0.075	0.089	0.029	0.066	0.053
11178	LZTS1	0.23	0.141	0.099	0.361	0.104	0.143	0.147	0.136	0.045	0.099	0.091
11194	ABCB8	0.238	0.143	0.104	0.368	0.132	0.149	0.127	0.153	0.079	0.138	0.11
11198	SUPT16H	0.157	0.092	0.083	0.214	0.075	0.091	0.063	0.107	0.044	0.074	0.085
11217	AKAP2	0.14	0.094	0.083	0.214	0.075	0.109	0.083	0.106	0.031	0.103	0.057
11221	DUSP10	0.199	0.111	0.107	0.242	0.089	0.106	0.101	0.124	0.042	0.11	0.077
11224	RPL35	0.13	0.102	0.073	0.207	0.09	0.112	0.088	0.081	0.044	0.076	0.078
11230	PRAF2	0.197	0.13	0.105	0.256	0.082	0.14	0.086	0.129	0.045	0.09	0.09
112476	PRRT2	0.163	0.09	0.112	0.238	0.101	0.125	0.092	0.109	0.063	0.109	0.075
11258	DCTN3	0.202	0.128	0.087	0.235	0.089	0.111	0.09	0.121	0.041	0.093	0.082
11273	ATXN2L	0.168	0.096	0.093	0.228	0.101	0.124	0.082	0.124	0.032	0.066	0.1
112755	STX1B	0.164	0.104	0.068	0.249	0.114	0.103	0.08	0.113	0.037	0.105	0.077
112936	VPS26B	0.168	0.112	0.086	0.242	0.081	0.127	0.083	0.109	0.04	0.089	0.071
113026	PLCD3	0.243	0.122	0.111	0.35	0.091	0.149	0.089	0.113	0.055	0.1	0.091
11311	VPS45	0.175	0.084	0.112	0.282	0.094	0.132	0.104	0.119	0.058	0.086	0.057
11315	PARK7	0.157	0.097	0.08	0.24	0.078	0.098	0.08	0.084	0.034	0.086	0.069
113246	C12orf57	0.234	0.138	0.116	0.33	0.086	0.153	0.114	0.13	0.068	0.115	0.097
11331	PHB2	0.137	0.089	0.071	0.189	0.077	0.082	0.074	0.078	0.031	0.067	0.058
11332	ACOT7	0.217	0.141	0.138	0.342	0.114	0.174	0.089	0.11	0.059	0.119	0.103
11336	EXOC3	0.164	0.11	0.094	0.251	0.083	0.109	0.089	0.089	0.032	0.11	0.069
11343	MGLL	0.355	0.208	0.107	0.504	0.14	0.168	0.176	0.157	0.061	0.173	0.097
11344	TWF2	0.164	0.099	0.085	0.218	0.07	0.11	0.089	0.11	0.033	0.108	0.052
11345	GABARAPL2	0.129	0.067	0.059	0.217	0.041	0.082	0.064	0.057	0.02	0.067	0.058
11346	SYNPO	0.117	0.057	0.043	0.218	0.042	0.072	0.05	0.054	0.028	0.05	0.041
114088	TRIM9	0.162	0.102	0.061	0.236	0.097	0.131	0.103	0.092	0.026	0.074	0.088
114294	LACTB	0.227	0.136	0.087	0.271	0.107	0.127	0.107	0.135	0.048	0.103	0.073
114299	PALM2	0.19	0.154	0.11	0.248	0.116	0.133	0.111	0.105	0.041	0.118	0.093
114569	MAL2	0.184	0.091	0.072	0.228	0.087	0.094	0.089	0.116	0.041	0.102	0.093
114787	GPRIN1	0.266	0.104	0.117	0.373	0.096	0.144	0.121	0.132	0.034	0.113	0.105
114793	FMNL2	0.179	0.096	0.097	0.286	0.095	0.16	0.093	0.119	0.039	0.122	0.093
114794	ELFN2	0.246	0.149	0.117	0.325	0.099	0.137	0.106	0.137	0.043	0.119	0.095
115098	CCDC124	0.177	0.127	0.078	0.263	0.111	0.116	0.08	0.117	0.036	0.087	0.076
115207	KCTD12	0.202	0.093	0.111	0.253	0.104	0.157	0.101	0.128	0.038	0.1	0.076
1152	CKB	0.174	0.13	0.117	0.267	0.087	0.118	0.095	0.113	0.038	0.074	0.074
1155	TBCB	0.196	0.128	0.095	0.303	0.108	0.141	0.093	0.135	0.054	0.121	0.078
115703	ARHGAP33	0.229	0.142	0.118	0.359	0.107	0.134	0.113	0.095	0.044	0.126	0.069
1159	CKMT1B	0.249	0.138	0.088	0.311	0.093	0.116	0.133	0.15	0.042	0.087	0.089
116442	RAB39B	0.262	0.131	0.124	0.351	0.109	0.136	0.092	0.098	0.054	0.107	0.084
116841	SNAP47	0.177	0.125	0.136	0.292	0.096	0.134	0.093	0.124	0.061	0.079	0.094
116986	AGAP2	0.212	0.106	0.087	0.29	0.085	0.122	0.136	0.129	0.053	0.105	0.084
116987	AGAP1	0.217	0.105	0.099	0.324	0.102	0.13	0.11	0.143	0.044	0.119	0.081
116988	AGAP3	0.208	0.129	0.133	0.281	0.098	0.133	0.108	0.109	0.033	0.093	0.083
1173	AP2M1	0.129	0.067	0.055	0.196	0.043	0.07	0.051	0.061	0.022	0.064	0.044
1174	AP1S1	0.228	0.109	0.118	0.282	0.09	0.126	0.119	0.122	0.046	0.105	0.071
1175	AP2S1	0.166	0.099	0.091	0.265	0.087	0.158	0.108	0.108	0.04	0.075	0.075
1176	AP3S1	0.192	0.101	0.109	0.261	0.116	0.097	0.093	0.108	0.048	0.081	0.109
118	ADD1	0.169	0.077	0.067	0.219	0.077	0.088	0.09	0.089	0.037	0.065	0.053
118427	OLFM3	0.209	0.135	0.085	0.296	0.102	0.132	0.123	0.112	0.037	0.103	0.098
1185	CLCN6	0.246	0.138	0.093	0.299	0.092	0.126	0.117	0.129	0.035	0.134	0.08
118881	COMTD1	0.13	0.12	0.075	0.198	0.083	0.106	0.081	0.094	0.023	0.083	0.1
1191	CLU	0.14	0.062	0.071	0.193	0.047	0.086	0.057	0.074	0.031	0.072	0.059
119	ADD2	0.221	0.116	0.079	0.312	0.124	0.128	0.097	0.121	0.043	0.113	0.072
1200	TPP1	0.233	0.128	0.102	0.271	0.103	0.122	0.108	0.115	0.042	0.124	0.077
120	ADD3	0.189	0.131	0.08	0.256	0.088	0.125	0.097	0.105	0.04	0.089	0.074
1211	CLTA	0.14	0.063	0.061	0.202	0.053	0.084	0.076	0.078	0.032	0.067	0.061
1212	CLTB	0.126	0.086	0.068	0.184	0.067	0.074	0.074	0.076	0.05	0.065	0.063
1213	CLTC	0.143	0.061	0.038	0.2	0.06	0.084	0.045	0.076	0.033	0.049	0.042
121512	FGD4	0.242	0.123	0.089	0.343	0.107	0.165	0.1	0.137	0.039	0.124	0.104
12	SERPINA3	0.252	0.129	0.137	0.342	0.116	0.172	0.151	0.152	0.045	0.12	0.085
124044	SPATA2L	0.219	0.141	0.097	0.336	0.121	0.149	0.112	0.12	0.059	0.138	0.089
125988	C19orf70	0.254	0.117	0.135	0.354	0.095	0.166	0.12	0.136	0.045	0.097	0.1
1267	CNP	0.216	0.121	0.104	0.261	0.068	0.129	0.101	0.114	0.031	0.111	0.078
1272	CNTN1	0.231	0.12	0.099	0.283	0.07	0.184	0.125	0.097	0.045	0.097	0.087
127829	ARL8A	0.226	0.149	0.125	0.333	0.115	0.144	0.098	0.158	0.054	0.114	0.099
128866	CHMP4B	0.127	0.077	0.051	0.188	0.058	0.077	0.049	0.062	0.015	0.076	0.045
129285	PPP1R21	0.22	0.105	0.122	0.253	0.1	0.154	0.107	0.093	0.042	0.068	0.091
131118	DNAJC19	0.216	0.113	0.096	0.341	0.081	0.143	0.116	0.101	0.045	0.106	0.063
1314	COPA	0.16	0.077	0.08	0.214	0.07	0.11	0.093	0.093	0.021	0.085	0.058
1315	COPB1	0.134	0.076	0.062	0.203	0.055	0.081	0.084	0.064	0.04	0.064	0.051
132299	OCIAD2	0.233	0.085	0.094	0.376	0.111	0.117	0.126	0.131	0.048	0.116	0.089
1327	COX4I1	0.228	0.137	0.107	0.271	0.085	0.13	0.11	0.121	0.057	0.085	0.066
1329	COX5B	0.196	0.1	0.093	0.254	0.082	0.109	0.107	0.116	0.033	0.092	0.095
133121	ENPP6	0.138	0.089	0.1	0.197	0.08	0.102	0.071	0.089	0.032	0.081	0.08
133957	CCDC127	0.214	0.127	0.087	0.309	0.105	0.112	0.102	0.101	0.023	0.092	0.087
1340	COX6B1	0.164	0.117	0.098	0.27	0.079	0.144	0.111	0.107	0.029	0.099	0.089
134353	LSM11	0.203	0.114	0.099	0.255	0.093	0.142	0.11	0.148	0.043	0.109	0.071
1345	COX6C	0.202	0.096	0.094	0.257	0.097	0.146	0.088	0.117	0.041	0.098	0.071
134957	STXBP5	0.168	0.105	0.086	0.232	0.093	0.132	0.084	0.096	0.043	0.116	0.064
136319	MTPN	0.19	0.11	0.082	0.259	0.115	0.099	0.062	0.135	0.044	0.079	0.081
1374	CPT1A	0.16	0.106	0.104	0.234	0.069	0.117	0.114	0.09	0.05	0.073	0.07
1384	CRAT	0.225	0.111	0.084	0.298	0.089	0.11	0.102	0.115	0.048	0.099	0.073
139322	APOOL	0.23	0.164	0.102	0.357	0.119	0.177	0.095	0.154	0.071	0.125	0.114
1397	CRIP2	0.207	0.101	0.086	0.281	0.104	0.158	0.107	0.134	0.04	0.107	0.076
139818	DOCK11	0.211	0.142	0.083	0.327	0.107	0.133	0.099	0.121	0.045	0.103	0.067
1399	CRKL	0.138	0.08	0.064	0.197	0.068	0.087	0.057	0.076	0.025	0.065	0.054
1400	CRMP1	0.14	0.08	0.077	0.2	0.051	0.08	0.056	0.092	0.027	0.074	0.052
1404	HAPLN1	0.262	0.131	0.086	0.36	0.086	0.123	0.107	0.141	0.04	0.123	0.101
140465	MYL6B	0.218	0.11	0.103	0.237	0.091	0.115	0.105	0.123	0.031	0.114	0.064
140730	RIMS4	0.236	0.157	0.12	0.372	0.119	0.165	0.128	0.116	0.026	0.109	0.088
